Intercensal Estimates of the United States Resident Population by Age and Sex: 1990,,,,
,,,,
1-Apr-90,All Age,248790925,121284188,127506737
1-Apr-90,0,3947313,2019081,1928232
1-Apr-90,1,3769554,1928747,1840807
1-Apr-90,2,3702679,1894973,1807706
1-Apr-90,3,3641649,1863343,1778306
1-Apr-90,4,3703886,1896723,1807163
1-Apr-90,5,3635463,1860600,1774863
1-Apr-90,6,3580577,1832744,1747833
1-Apr-90,7,3647972,1865809,1782163
1-Apr-90,8,3473320,1777574,1695746
1-Apr-90,9,3704888,1899040,1805848
1-Apr-90,10,3641128,1867449,1773679
1-Apr-90,11,3438903,1761228,1677675
1-Apr-90,12,3393344,1736204,1657140
1-Apr-90,13,3323778,1700594,1623184
1-Apr-90,14,3270109,1676810,1593299
1-Apr-90,15,3322354,1706204,1616150
1-Apr-90,16,3284318,1689792,1594526
1-Apr-90,17,3468038,1786928,1681110
1-Apr-90,18,3663083,1875120,1787963
1-Apr-90,19,4154877,2120132,2034745
1-Apr-90,20,4001767,2043873,1957894
1-Apr-90,21,3824465,1954247,1870218
1-Apr-90,22,3669329,1871908,1797421
1-Apr-90,23,3729165,1893428,1835737
1-Apr-90,24,3918024,1985076,1932948
1-Apr-90,25,4109785,2071969,2037816
1-Apr-90,26,4207218,2113107,2094111
1-Apr-90,27,4284986,2150760,2134226
1-Apr-90,28,4142617,2073531,2069086
1-Apr-90,29,4591890,2298184,2293706
1-Apr-90,30,4469827,2229420,2240407
1-Apr-90,31,4352273,2165630,2186643
1-Apr-90,32,4387284,2182510,2204774
1-Apr-90,33,4281420,2122696,2158724
1-Apr-90,34,4347691,2165284,2182407
1-Apr-90,35,4236788,2105542,2131246
1-Apr-90,36,4033714,1996707,2037007
1-Apr-90,37,3989910,1974423,2015487
1-Apr-90,38,3688498,1822963,1865535
1-Apr-90,39,3902095,1936935,1965160
1-Apr-90,40,3750664,1853073,1897591
1-Apr-90,41,3629432,1788190,1841242
1-Apr-90,42,3697336,1823512,1873824
1-Apr-90,43,3643569,1795276,1848293
1-Apr-90,44,2872399,1419164,1453235
1-Apr-90,45,2887121,1420848,1466273
1-Apr-90,46,2869464,1408552,1460912
1-Apr-90,47,2937391,1439985,1497406
1-Apr-90,48,2488363,1214064,1274299
1-Apr-90,49,2564899,1257945,1306954
1-Apr-90,50,2403221,1173006,1230215
1-Apr-90,51,2317042,1128354,1188688
1-Apr-90,52,2245615,1090792,1154823
1-Apr-90,53,2154194,1042469,1111725
1-Apr-90,54,2195130,1059819,1135311
1-Apr-90,55,2158530,1038598,1119932
1-Apr-90,56,2036335,976450,1059885
1-Apr-90,57,2092345,998230,1094115
1-Apr-90,58,2008726,954517,1054209
1-Apr-90,59,2193154,1041642,1151512
1-Apr-90,60,2145611,1011651,1133960
1-Apr-90,61,2104789,987178,1117611
1-Apr-90,62,2150818,1003645,1147173
1-Apr-90,63,2100105,972795,1127310
1-Apr-90,64,2125243,972162,1153081
1-Apr-90,65,2123213,962922,1160291
1-Apr-90,66,2050096,925178,1124918
1-Apr-90,67,1999525,896119,1103406
1-Apr-90,68,1977982,879905,1098077
1-Apr-90,69,1916276,844120,1072156
1-Apr-90,70,1759331,766108,993223
1-Apr-90,71,1680703,724380,956323
1-Apr-90,72,1593732,680110,913622
1-Apr-90,73,1499553,630615,868938
1-Apr-90,74,1447498,598658,848840
1-Apr-90,75,1392544,566173,826371
1-Apr-90,76,1291210,516425,774785
1-Apr-90,77,1227035,479169,747866
1-Apr-90,78,1133687,434866,698821
1-Apr-90,79,1059302,392685,666617
1-Apr-90,80,943884,343357,600527
1-Apr-90,81,860465,305699,554766
1-Apr-90,82,784081,271229,512852
1-Apr-90,83,696882,233548,463334
1-Apr-90,84,624430,202311,422119
1-Apr-90,85,550554,173177,377377
1-Apr-90,86,463240,141191,322049
1-Apr-90,87,394819,116191,278628
1-Apr-90,88,324364,93047,231317
1-Apr-90,89,302073,82457,219616
1-Apr-90,90,222967,58412,164555
1-Apr-90,91,175213,43458,131755
1-Apr-90,92,142126,34359,107767
1-Apr-90,93,115852,27067,88785
1-Apr-90,94,91968,20793,71175
1-Apr-90,95,67864,15047,52817
1-Apr-90,96,50322,10771,39551
1-Apr-90,97,37567,7841,29726
1-Apr-90,98,25910,5234,20676
1-Apr-90,99,21364,4660,16704
1-Apr-90,100+,35818,7701,28117
,,,,
1-May-90,All Age,249052022,121418856,127633166
1-May-90,0,3964548,2027801,1936747
1-May-90,1,3778514,1933325,1845189
1-May-90,2,3702336,1894884,1807452
1-May-90,3,3644592,1864824,1779768
